Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
43,16.0,15.98,15.96,15.940000000000001,15.920000000000002,15.900000000000002,15.880000000000003,15.860000000000003,15.840000000000003,15.820000000000004,15.800000000000004,15.780000000000005,15.760000000000005,15.740000000000006,15.720000000000006,15.700000000000006,15.680000000000007,15.660000000000007,15.640000000000008,15.620000000000008,15.600000000000009,15.580000000000009,15.56000000000001,0.4400000000000001,0.4200000000000001,0.4000000000000001,0.38000000000000006,0.36000000000000004,0.34,0.32,0.3,0.27999999999999997,0.25999999999999995,0.23999999999999996,0.21999999999999997,0.19999999999999998,0.18,0.16,0.14,0.12000000000000001,0.1,0.08,0.06,0.04,0.02,0.0
44,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
45,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,5.6000000000000085,5.080000000000009,4.560000000000009,3.12,2.6,2.08,1.56,1.04,0.52,0.0,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
46,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.28,15.2,15.12,15.04,14.959999999999999,14.879999999999999,14.799999999999999,14.719999999999999,14.639999999999999,14.559999999999999,14.479999999999999,14.399999999999999,14.319999999999999,14.239999999999998,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
47,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
48,16.0,15.9,15.8,15.700000000000001,15.600000000000001,15.500000000000002,15.400000000000002,15.300000000000002,15.200000000000003,15.100000000000003,15.000000000000004,14.900000000000004,14.800000000000004,14.700000000000005,14.600000000000005,14.500000000000005,14.400000000000006,14.300000000000006,14.200000000000006,14.100000000000007,14.000000000000007,13.900000000000007,13.800000000000008,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
49,18.0,17.7,17.4,17.099999999999998,16.799999999999997,16.499999999999996,16.199999999999996,15.899999999999995,15.599999999999994,15.299999999999994,14.999999999999993,14.699999999999992,14.399999999999991,14.09999999999999,13.79999999999999,13.49999999999999,13.199999999999989,12.899999999999988,12.599999999999987,12.299999999999986,11.999999999999986,11.699999999999985,11.399999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
50,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
51,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
52,18.0,17.88,17.759999999999998,17.639999999999997,17.519999999999996,17.399999999999995,17.279999999999994,17.159999999999993,17.039999999999992,16.91999999999999,16.79999999999999,16.67999999999999,16.559999999999988,16.439999999999987,16.319999999999986,16.199999999999985,16.079999999999984,15.959999999999985,15.839999999999986,15.719999999999986,15.599999999999987,15.479999999999988,15.359999999999989,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
53,16.0,15.38,14.760000000000002,14.140000000000002,13.520000000000003,12.900000000000004,12.280000000000005,11.660000000000005,11.040000000000006,10.420000000000007,9.800000000000008,9.180000000000009,8.56000000000001,7.940000000000009,7.320000000000009,6.700000000000009,6.080000000000009,5.460000000000009,4.840000000000009,4.220000000000009,3.6000000000000085,2.9800000000000084,2.3600000000000083,1.24,0.62,0.0,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
54,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
55,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
56,16.0,15.94,15.879999999999999,15.819999999999999,15.759999999999998,15.699999999999998,15.639999999999997,15.579999999999997,15.519999999999996,15.459999999999996,15.399999999999995,15.339999999999995,15.279999999999994,15.219999999999994,15.159999999999993,15.099999999999993,15.039999999999992,14.979999999999992,14.919999999999991,14.85999999999999,14.79999999999999,14.73999999999999,14.679999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
57,16.0,14.52,13.04,11.559999999999999,10.079999999999998,8.599999999999998,7.119999999999997,5.639999999999997,4.159999999999997,15.679999999999996,14.199999999999996,12.719999999999995,11.239999999999995,9.759999999999994,8.279999999999994,6.799999999999994,5.319999999999993,16.0,14.52,13.04,11.559999999999999,10.079999999999998,8.599999999999998,6.560000000000006,5.080000000000005,3.600000000000005,15.120000000000005,13.640000000000004,12.160000000000004,10.680000000000003,9.200000000000003,7.720000000000002,6.240000000000002,4.760000000000002,3.280000000000002,1.800000000000002,0.32000000000000206,11.840000000000002,10.360000000000001,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0
58,16.0,15.94,15.879999999999999,15.819999999999999,15.759999999999998,15.699999999999998,15.639999999999997,15.579999999999997,15.519999999999996,15.459999999999996,15.399999999999995,15.339999999999995,15.279999999999994,15.219999999999994,15.159999999999993,15.099999999999993,15.039999999999992,14.979999999999992,14.919999999999991,14.85999999999999,14.79999999999999,14.73999999999999,14.679999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
59,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
60,16.0,15.22,14.440000000000001,13.660000000000002,12.880000000000003,12.100000000000003,11.320000000000004,10.540000000000004,9.760000000000005,8.980000000000006,8.200000000000006,7.420000000000006,6.640000000000006,5.860000000000006,5.080000000000005,4.300000000000005,3.520000000000005,15.740000000000006,14.960000000000006,14.180000000000007,13.400000000000007,12.620000000000008,11.840000000000009,4.680000000000001,3.9000000000000004,3.12,2.34,1.56,0.78,0.0,11.7,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,3.12,2.34,1.56,0.78,0.0
61,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
63,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.899999999999997,14.679999999999996,14.459999999999996,14.239999999999995,14.019999999999994,13.799999999999994,13.579999999999993,13.359999999999992,13.139999999999992,12.919999999999991,12.69999999999999,12.47999999999999,12.25999999999999,12.039999999999988,11.819999999999988,11.599999999999987,11.379999999999987,11.159999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
64,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
65,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.899999999999997,14.679999999999996,14.459999999999996,14.239999999999995,14.019999999999994,13.799999999999994,13.579999999999993,13.359999999999992,13.139999999999992,12.919999999999991,12.69999999999999,12.47999999999999,12.25999999999999,12.039999999999988,11.819999999999988,11.599999999999987,11.379999999999987,11.159999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
66,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,13.199999999999998,12.639999999999997,12.079999999999997,11.519999999999996,10.959999999999996,10.399999999999995,9.839999999999995,9.279999999999994,8.719999999999994,8.159999999999993,7.5999999999999925,7.039999999999992,6.4799999999999915,5.919999999999991,5.3599999999999905,4.79999999999999,4.2399999999999896,3.6799999999999895,12.320000000000007,11.760000000000007,11.200000000000006,10.640000000000006,10.080000000000005,9.520000000000005,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
67,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
68,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
69,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
